940,14,7,14,0,coming
940,14,5,14,0,going
940,15,7,15,3,coming
940,15,5,15,3,going
940,16,7,16,1,coming
940,16,5,16,1,going
940,17,7,17,1,coming
940,17,5,17,1,going
940,18,7,18,0,coming
940,18,5,18,0,going
941,19,7,19,2,coming
941,19,5,19,2,going
1030,0,5,0,0,out
1030,0,7,0,0,in
1030,2,5,2,2,out
1030,2,7,2,2,in
1030,3,5,3,0,out
1030,3,7,3,0,in
1030,4,5,4,1,out
1030,4,7,4,1,in
1030,7,5,7,2,out
1030,7,7,7,2,in
1030,8,1,8,4,out
1030,8,3,8,4,in
1030,9,1,9,4,out
1030,9,3,9,4,in
1030,10,5,10,2,out
1030,10,7,10,2,in
1030,11,1,11,4,out
1030,11,3,11,4,in
1040,1,5,1,3,out
1040,1,7,1,3,in
1040,5,5,5,3,out
1040,5,7,5,3,in
1040,6,5,6,3,out
1040,6,7,6,3,in
1040,12,5,12,2,out
1040,12,7,12,2,in
1040,13,5,13,0,out
1040,13,7,13,0,in
1040,14,5,14,0,out
1040,14,7,14,0,in
1040,15,5,15,3,out
1040,15,7,15,3,in
1040,16,5,16,1,out
1040,16,7,16,1,in
1040,17,5,17,1,out
1040,17,7,17,1,in
1040,18,5,18,0,out
1040,18,7,18,0,in
1041,19,5,19,2,out
1041,19,7,19,2,in
1058,0,8,0,0,coming
1058,0,6,0,0,going
1058,2,8,2,2,coming
1058,2,6,2,2,going
1058,3,8,3,0,coming
1058,3,6,3,0,going
1058,4,8,4,1,coming
1058,4,6,4,1,going
1058,7,8,7,2,coming
1058,7,6,7,2,going
1058,8,4,8,4,coming
1058,8,10,8,4,coming
1058,8,11,8,4,coming
1058,8,0,8,4,coming
1058,8,2,8,4,going
1058,9,4,9,4,coming
1058,9,10,9,4,coming
1058,9,11,9,4,coming
1058,9,0,9,4,coming
1058,9,2,9,4,going
1058,10,8,10,2,coming
1058,10,6,10,2,going
1058,11,4,11,4,coming
1058,11,10,11,4,coming
1058,11,11,11,4,coming
1058,11,0,11,4,coming
1058,11,2,11,4,going
1068,1,8,1,3,coming
1068,1,6,1,3,going
1068,5,8,5,3,coming
1068,5,6,5,3,going
1068,6,8,6,3,coming
1068,6,6,6,3,going
1068,12,8,12,2,coming
1068,12,6,12,2,going
1068,13,8,13,0,coming
1068,13,6,13,0,going
1068,14,8,14,0,coming
1068,14,6,14,0,going
1068,15,8,15,3,coming
1068,15,6,15,3,going
1068,16,8,16,1,coming
1068,16,6,16,1,going
1068,17,8,17,1,coming
1068,17,6,17,1,going
1068,18,8,18,0,coming
1068,18,6,18,0,going
1069,19,8,19,2,coming
1069,19,6,19,2,going
1158,0,6,0,0,out
1158,0,8,0,0,in
1158,2,6,2,2,out
1158,2,8,2,2,in
1158,3,6,3,0,out
1158,3,8,3,0,in
1158,4,6,4,1,out
1158,4,8,4,1,in
1158,7,6,7,2,out
1158,7,8,7,2,in
1158,8,0,8,4,in
1158,8,2,8,4,out
1158,8,4,8,4,in
1158,8,10,8,4,in
1158,8,11,8,4,in
1158,9,0,9,4,in
1158,9,2,9,4,out
1158,9,4,9,4,in
1158,9,10,9,4,in
1158,9,11,9,4,in
1158,10,6,10,2,out
1158,10,8,10,2,in
1158,11,0,11,4,in
1158,11,2,11,4,out
1158,11,4,11,4,in
1158,11,10,11,4,in
1158,11,11,11,4,in
1168,1,6,1,3,out
1168,1,8,1,3,in
1168,5,6,5,3,out
1168,5,8,5,3,in
1168,6,6,6,3,out
1168,6,8,6,3,in
1168,12,6,12,2,out
1168,12,8,12,2,in
1168,13,6,13,0,out
1168,13,8,13,0,in
1168,14,6,14,0,out
1168,14,8,14,0,in
1168,15,6,15,3,out
1168,15,8,15,3,in
1168,16,6,16,1,out
1168,16,8,16,1,in
1168,17,6,17,1,out
1168,17,8,17,1,in
1168,18,6,18,0,out
1168,18,8,18,0,in
1169,19,6,19,2,out
1169,19,8,19,2,in
1176,8,1,8,4,coming
1176,8,3,8,4,going
1176,8,4,8,4,going
1176,8,10,8,4,going
1176,8,11,8,4,going
1176,9,1,9,4,coming
1176,9,3,9,4,going
1176,9,4,9,4,going
1176,9,10,9,4,going
1176,9,11,9,4,going
1176,11,1,11,4,coming
1176,11,3,11,4,going
1176,11,4,11,4,going
1176,11,10,11,4,going
1176,11,11,11,4,going
1186,0,0,0,0,coming
1186,0,9,0,0,coming
1186,0,7,0,0,going
1186,2,0,2,2,coming
1186,2,9,2,2,coming
1186,2,7,2,2,going
1186,3,0,3,0,coming
1186,3,9,3,0,coming
1186,3,7,3,0,going
1186,4,0,4,1,coming
1186,4,9,4,1,coming
1186,4,7,4,1,going
1186,7,0,7,2,coming
1186,7,9,7,2,coming
1186,7,7,7,2,going
1186,10,0,10,2,coming
1186,10,9,10,2,coming
1186,10,7,10,2,going
1196,1,0,1,3,coming
1196,1,9,1,3,coming
1196,1,7,1,3,going
1196,5,0,5,3,coming
1196,5,9,5,3,coming
1196,5,7,5,3,going
1196,6,0,6,3,coming
1196,6,9,6,3,coming
1196,6,7,6,3,going
1196,12,0,12,2,coming
1196,12,9,12,2,coming
1196,12,7,12,2,going
1196,13,0,13,0,coming
1196,13,9,13,0,coming
1196,13,7,13,0,going
1196,14,0,14,0,coming
1196,14,9,14,0,coming
1196,14,7,14,0,going
1196,15,0,15,3,coming
1196,15,9,15,3,coming
1196,15,7,15,3,going
1196,16,0,16,1,coming
1196,16,9,16,1,coming
1196,16,7,16,1,going
1196,17,0,17,1,coming
1196,17,9,17,1,coming
1196,17,7,17,1,going
1196,18,0,18,0,coming
1196,18,9,18,0,coming
1196,18,7,18,0,going
1197,19,0,19,2,coming
1197,19,9,19,2,coming
1197,19,7,19,2,going
1276,8,1,8,4,in
1276,8,3,8,4,out
1276,8,4,8,4,out
1276,8,10,8,4,out
1276,8,11,8,4,out
1276,9,1,9,4,in
1276,9,3,9,4,out
1276,9,4,9,4,out
1276,9,10,9,4,out
1276,9,11,9,4,out
1276,11,1,11,4,in
1276,11,3,11,4,out
1276,11,4,11,4,out
1276,11,10,11,4,out
1276,11,11,11,4,out
1286,0,0,0,0,in
1286,0,7,0,0,out
1286,0,9,0,0,in
1286,2,0,2,2,in
1286,2,7,2,2,out
1286,2,9,2,2,in
1286,3,0,3,0,in
1286,3,7,3,0,out
1286,3,9,3,0,in
1286,4,0,4,1,in
1286,4,7,4,1,out
1286,4,9,4,1,in
1286,7,0,7,2,in
1286,7,7,7,2,out
1286,7,9,7,2,in
1286,10,0,10,2,in
1286,10,7,10,2,out
1286,10,9,10,2,in
1292,4,1,4,1,coming
1292,4,8,4,1,going
1292,4,9,4,1,going
1296,1,0,1,3,in
1296,1,7,1,3,out
1296,1,9,1,3,in
1296,5,0,5,3,in
1296,5,7,5,3,out
1296,5,9,5,3,in
1296,6,0,6,3,in
1296,6,7,6,3,out
1296,6,9,6,3,in
1296,12,0,12,2,in
1296,12,7,12,2,out
1296,12,9,12,2,in
1296,13,0,13,0,in
1296,13,7,13,0,out
1296,13,9,13,0,in
1296,14,0,14,0,in
1296,14,7,14,0,out
1296,14,9,14,0,in
1296,15,0,15,3,in
1296,15,7,15,3,out
1296,15,9,15,3,in
1296,16,0,16,1,in
1296,16,7,16,1,out
1296,16,9,16,1,in
1296,17,0,17,1,in
1296,17,7,17,1,out
1296,17,9,17,1,in
1296,18,0,18,0,in
1296,18,7,18,0,out
1296,18,9,18,0,in
1297,19,0,19,2,in
1297,19,7,19,2,out
1297,19,9,19,2,in
1302,16,1,16,1,coming
1302,16,8,16,1,going
1302,16,9,16,1,going
1302,17,1,17,1,coming
1302,17,8,17,1,going
1302,17,9,17,1,going
1304,8,2,8,4,coming
1304,8,0,8,4,going
1304,9,2,9,4,coming
1304,9,0,9,4,going
1304,11,2,11,4,coming
1304,11,0,11,4,going
1314,0,10,0,0,coming
1314,0,0,0,0,going
1314,0,8,0,0,going
1314,2,10,2,2,coming
1314,2,0,2,2,going
1314,2,8,2,2,going
1314,3,10,3,0,coming
1314,3,0,3,0,going
1314,3,8,3,0,going
1314,7,10,7,2,coming
1314,7,0,7,2,going
1314,7,8,7,2,going
1314,10,10,10,2,coming
1314,10,0,10,2,going
1314,10,8,10,2,going
1324,1,10,1,3,coming
1324,1,0,1,3,going
1324,1,8,1,3,going
1324,5,10,5,3,coming
1324,5,0,5,3,going
1324,5,8,5,3,going
1324,6,10,6,3,coming
1324,6,0,6,3,going
1324,6,8,6,3,going
1324,12,10,12,2,coming
1324,12,0,12,2,going
1324,12,8,12,2,going
1324,13,10,13,0,coming
1324,13,0,13,0,going
1324,13,8,13,0,going
1324,14,10,14,0,coming
1324,14,0,14,0,going
1324,14,8,14,0,going
1324,15,10,15,3,coming
1324,15,0,15,3,going
1324,15,8,15,3,going
1324,18,10,18,0,coming
1324,18,0,18,0,going
1324,18,8,18,0,going
1325,19,10,19,2,coming
1325,19,0,19,2,going
1325,19,8,19,2,going
1392,4,1,4,1,in
1392,4,8,4,1,out
1392,4,9,4,1,out
1402,16,1,16,1,in
1402,16,8,16,1,out
1402,16,9,16,1,out
1402,17,1,17,1,in
1402,17,8,17,1,out
1402,17,9,17,1,out
1404,8,0,8,4,out
1404,8,2,8,4,in
1404,9,0,9,4,out
1404,9,2,9,4,in
1404,11,0,11,4,out
1404,11,2,11,4,in
1414,0,0,0,0,out
1414,0,8,0,0,out
1414,0,10,0,0,in
1414,2,0,2,2,out
1414,2,8,2,2,out
1414,2,10,2,2,in
1414,3,0,3,0,out
1414,3,8,3,0,out
1414,3,10,3,0,in
1414,7,0,7,2,out
1414,7,8,7,2,out
1414,7,10,7,2,in
1414,10,0,10,2,out
1414,10,8,10,2,out
1414,10,10,10,2,in
1420,4,2,4,1,coming
1420,4,0,4,1,going
1424,1,0,1,3,out
1424,1,8,1,3,out
1424,1,10,1,3,in
1424,5,0,5,3,out
1424,5,8,5,3,out
1424,5,10,5,3,in
1424,6,0,6,3,out
1424,6,8,6,3,out
1424,6,10,6,3,in
1424,12,0,12,2,out
1424,12,8,12,2,out
1424,12,10,12,2,in
1424,13,0,13,0,out
1424,13,8,13,0,out
1424,13,10,13,0,in
1424,14,0,14,0,out
1424,14,8,14,0,out
1424,14,10,14,0,in
1424,15,0,15,3,out
1424,15,8,15,3,out
1424,15,10,15,3,in
1424,18,0,18,0,out
1424,18,8,18,0,out
1424,18,10,18,0,in
1425,19,0,19,2,out
1425,19,8,19,2,out
1425,19,10,19,2,in
1430,16,2,16,1,coming
1430,16,0,16,1,going
1430,17,2,17,1,coming
1430,17,0,17,1,going
1432,8,3,8,4,coming
1432,8,1,8,4,going
1432,9,3,9,4,coming
1432,9,1,9,4,going
1432,11,3,11,4,coming
1432,11,1,11,4,going
1442,0,11,0,0,coming
1442,0,0,0,0,coming
1442,0,9,0,0,going
1442,2,11,2,2,coming
1442,2,0,2,2,coming
1442,2,9,2,2,going
1442,3,11,3,0,coming
1442,3,0,3,0,coming
1442,3,9,3,0,going
1442,7,11,7,2,coming
1442,7,0,7,2,coming
1442,7,9,7,2,going
1442,10,11,10,2,coming
1442,10,0,10,2,coming
1442,10,9,10,2,going
1452,1,11,1,3,coming
1452,1,0,1,3,coming
1452,1,9,1,3,going
1452,5,11,5,3,coming
1452,5,0,5,3,coming
1452,5,9,5,3,going
1452,6,11,6,3,coming
1452,6,0,6,3,coming
1452,6,9,6,3,going
1452,12,11,12,2,coming
1452,12,0,12,2,coming
1452,12,9,12,2,going
1452,13,11,13,0,coming
1452,13,0,13,0,coming
1452,13,9,13,0,going
1452,14,11,14,0,coming
1452,14,0,14,0,coming
1452,14,9,14,0,going
1452,15,11,15,3,coming
1452,15,0,15,3,coming
1452,15,9,15,3,going
1452,18,11,18,0,coming
1452,18,0,18,0,coming
1452,18,9,18,0,going
1453,19,11,19,2,coming
1453,19,0,19,2,coming
1453,19,9,19,2,going
1520,4,0,4,1,out
1520,4,2,4,1,in
1530,16,0,16,1,out
1530,16,2,16,1,in
1530,17,0,17,1,out
1530,17,2,17,1,in
1532,8,1,8,4,out
1532,8,3,8,4,in
1532,9,1,9,4,out
1532,9,3,9,4,in
1532,11,1,11,4,out
1532,11,3,11,4,in
1542,0,0,0,0,in
1542,0,9,0,0,out
1542,0,11,0,0,in
1542,2,0,2,2,in
1542,2,9,2,2,out
1542,2,11,2,2,in
1542,3,0,3,0,in
1542,3,9,3,0,out
1542,3,11,3,0,in
1542,7,0,7,2,in
1542,7,9,7,2,out
1542,7,11,7,2,in
1542,10,0,10,2,in
1542,10,9,10,2,out
1542,10,11,10,2,in
1548,4,3,4,1,coming
1548,4,1,4,1,going
1552,1,0,1,3,in
1552,1,9,1,3,out
1552,1,11,1,3,in
1552,5,0,5,3,in
1552,5,9,5,3,out
1552,5,11,5,3,in
1552,6,0,6,3,in
1552,6,9,6,3,out
1552,6,11,6,3,in
1552,12,0,12,2,in
1552,12,9,12,2,out
1552,12,11,12,2,in
1552,13,0,13,0,in
1552,13,9,13,0,out
1552,13,11,13,0,in
1552,14,0,14,0,in
1552,14,9,14,0,out
1552,14,11,14,0,in
1552,15,0,15,3,in
1552,15,9,15,3,out
1552,15,11,15,3,in
1552,18,0,18,0,in
1552,18,9,18,0,out
1552,18,11,18,0,in
1553,19,0,19,2,in
1553,19,9,19,2,out
1553,19,11,19,2,in
1558,16,3,16,1,coming
1558,16,1,16,1,going
1558,17,3,17,1,coming
1558,17,1,17,1,going
1560,8,0,8,4,coming
1560,8,2,8,4,going
1560,9,0,9,4,coming
1560,9,2,9,4,going
1560,11,0,11,4,coming
1560,11,2,11,4,going
1564,0,12,0,0,coming
1564,0,10,0,0,going
1564,3,12,3,0,coming
1564,3,10,3,0,going
1565,0,1,0,0,coming
1565,0,11,0,0,going
1565,3,1,3,0,coming
1565,3,11,3,0,going
1570,2,12,2,2,coming
1570,2,10,2,2,going
1570,7,12,7,2,coming
1570,7,10,7,2,going
1570,10,12,10,2,coming
1570,10,10,10,2,going
1574,13,12,13,0,coming
1574,13,10,13,0,going
1574,14,12,14,0,coming
1574,14,10,14,0,going
1574,18,12,18,0,coming
1574,18,10,18,0,going
1575,13,1,13,0,coming
1575,13,11,13,0,going
1575,14,1,14,0,coming
1575,14,11,14,0,going
1575,18,1,18,0,coming
1575,18,11,18,0,going
1580,1,12,1,3,coming
1580,1,10,1,3,going
1580,5,12,5,3,coming
1580,5,10,5,3,going
1580,6,12,6,3,coming
1580,6,10,6,3,going
1580,12,12,12,2,coming
1580,12,10,12,2,going
1580,15,12,15,3,coming
1580,15,10,15,3,going
1581,19,12,19,2,coming
1581,19,10,19,2,going
1648,4,1,4,1,out
1648,4,3,4,1,in
1658,16,1,16,1,out
1658,16,3,16,1,in
1658,17,1,17,1,out
1658,17,3,17,1,in
1660,8,0,8,4,in
1660,8,2,8,4,out
1660,9,0,9,4,in
1660,9,2,9,4,out
1660,11,0,11,4,in
1660,11,2,11,4,out
1664,0,10,0,0,out
1664,0,12,0,0,in
1664,3,10,3,0,out
1664,3,12,3,0,in
1664,0,12,0,0,going
1664,3,12,3,0,going
1665,0,1,0,0,in
1665,0,11,0,0,out
1665,3,1,3,0,in
1665,3,11,3,0,out
1670,2,10,2,2,out
1670,2,12,2,2,in
1670,7,10,7,2,out
1670,7,12,7,2,in
1670,10,10,10,2,out
1670,10,12,10,2,in
1674,13,10,13,0,out
1674,13,12,13,0,in
1674,14,10,14,0,out
1674,14,12,14,0,in
1674,18,10,18,0,out
1674,18,12,18,0,in
1674,13,12,13,0,going
1674,14,12,14,0,going
1674,18,12,18,0,going
1675,13,1,13,0,in
1675,13,11,13,0,out
1675,14,1,14,0,in
1675,14,11,14,0,out
1675,18,1,18,0,in
1675,18,11,18,0,out
1676,4,4,4,1,coming
1676,4,10,4,1,coming
1676,4,11,4,1,coming
1676,4,2,4,1,going
1678,8,1,8,4,coming
1678,8,3,8,4,going
1678,9,1,9,4,coming
1678,9,3,9,4,going
1678,11,1,11,4,coming
1678,11,3,11,4,going
1680,1,10,1,3,out
1680,1,12,1,3,in
1680,5,10,5,3,out
1680,5,12,5,3,in
1680,6,10,6,3,out
1680,6,12,6,3,in
1680,12,10,12,2,out
1680,12,12,12,2,in
1680,15,10,15,3,out
1680,15,12,15,3,in
1681,19,10,19,2,out
1681,19,12,19,2,in
1686,16,4,16,1,coming
1686,16,10,16,1,coming
1686,16,11,16,1,coming
1686,16,2,16,1,going
1686,17,4,17,1,coming
1686,17,10,17,1,coming
1686,17,11,17,1,coming
1686,17,2,17,1,going
1693,0,2,0,0,coming
1693,0,0,0,0,going
1693,3,2,3,0,coming
1693,3,0,3,0,going
1698,2,13,2,2,coming
1698,2,11,2,2,going
1698,7,13,7,2,coming
1698,7,11,7,2,going
1698,10,13,10,2,coming
1698,10,11,10,2,going
1703,13,2,13,0,coming
1703,13,0,13,0,going
1703,14,2,14,0,coming
1703,14,0,14,0,going
1703,18,2,18,0,coming
1703,18,0,18,0,going
1708,1,13,1,3,coming
1708,1,11,1,3,going
1708,5,13,5,3,coming
1708,5,11,5,3,going
1708,6,13,6,3,coming
1708,6,11,6,3,going
1708,12,13,12,2,coming
1708,12,11,12,2,going
1708,15,13,15,3,coming
1708,15,11,15,3,going
1709,19,13,19,2,coming
1709,19,11,19,2,going
1764,0,12,0,0,out
1764,3,12,3,0,out
1774,13,12,13,0,out
1774,14,12,14,0,out
1774,18,12,18,0,out
1776,4,2,4,1,out
1776,4,4,4,1,in
1776,4,10,4,1,in
1776,4,11,4,1,in
1778,8,1,8,4,in
1778,8,3,8,4,out
1778,9,1,9,4,in
1778,9,3,9,4,out
1778,11,1,11,4,in
1778,11,3,11,4,out
1786,16,2,16,1,out
1786,16,4,16,1,in
1786,16,10,16,1,in
1786,16,11,16,1,in
1786,17,2,17,1,out
1786,17,4,17,1,in
1786,17,10,17,1,in
1786,17,11,17,1,in
1793,0,0,0,0,out
1793,0,2,0,0,in
1793,3,0,3,0,out
1793,3,2,3,0,in
1798,2,11,2,2,out
1798,2,13,2,2,in
1798,7,11,7,2,out
1798,7,13,7,2,in
1798,10,11,10,2,out
1798,10,13,10,2,in
1803,13,0,13,0,out
1803,13,2,13,0,in
1803,14,0,14,0,out
1803,14,2,14,0,in
1803,18,0,18,0,out
1803,18,2,18,0,in
1804,4,5,4,1,coming
1804,4,10,4,1,going
1804,4,11,4,1,going
1804,4,3,4,1,going
1806,8,2,8,4,coming
1806,8,0,8,4,going
1806,9,2,9,4,coming
1806,9,0,9,4,going
1806,11,2,11,4,coming
1806,11,0,11,4,going
1808,1,11,1,3,out
1808,1,13,1,3,in
1808,5,11,5,3,out
1808,5,13,5,3,in
1808,6,11,6,3,out
1808,6,13,6,3,in
1808,12,11,12,2,out
1808,12,13,12,2,in
1808,15,11,15,3,out
1808,15,13,15,3,in
1809,19,11,19,2,out
1809,19,13,19,2,in
1814,16,5,16,1,coming
1814,16,10,16,1,going
1814,16,11,16,1,going
1814,16,3,16,1,going
1814,17,5,17,1,coming
1814,17,10,17,1,going
1814,17,11,17,1,going
1814,17,3,17,1,going
1821,0,3,0,0,coming
1821,0,1,0,0,going
1821,3,3,3,0,coming
1821,3,1,3,0,going
1826,2,9,2,2,coming
1826,2,14,2,2,coming
1826,2,12,2,2,going
1826,7,9,7,2,coming
1826,7,14,7,2,coming
1826,7,12,7,2,going
1826,10,9,10,2,coming
1826,10,14,10,2,coming
1826,10,12,10,2,going
1831,13,3,13,0,coming
1831,13,1,13,0,going
1831,14,3,14,0,coming
1831,14,1,14,0,going
1831,18,3,18,0,coming
1831,18,1,18,0,going
1836,1,9,1,3,coming
1836,1,14,1,3,coming
1836,1,12,1,3,going
1836,5,9,5,3,coming
1836,5,14,5,3,coming
1836,5,12,5,3,going
1836,6,9,6,3,coming
1836,6,14,6,3,coming
1836,6,12,6,3,going
1836,12,9,12,2,coming
1836,12,14,12,2,coming
1836,12,12,12,2,going
1836,15,9,15,3,coming
1836,15,14,15,3,coming
1836,15,12,15,3,going
1837,19,9,19,2,coming
1837,19,14,19,2,coming
1837,19,12,19,2,going
1845,2,10,2,2,coming
1845,2,13,2,2,going
1845,2,0,2,2,going
1845,7,10,7,2,coming
1845,7,13,7,2,going
1845,7,0,7,2,going
1845,10,10,10,2,coming
1845,10,13,10,2,going
1845,10,0,10,2,going
1855,12,10,12,2,coming
1855,12,13,12,2,going
1855,12,0,12,2,going
1856,19,10,19,2,coming
1856,19,13,19,2,going
1856,19,0,19,2,going
1904,4,3,4,1,out
1904,4,5,4,1,in
1904,4,10,4,1,out
1904,4,11,4,1,out
1906,8,0,8,4,out
1906,8,2,8,4,in
1906,9,0,9,4,out
1906,9,2,9,4,in
1906,11,0,11,4,out
1906,11,2,11,4,in
1914,16,3,16,1,out
1914,16,5,16,1,in
1914,16,10,16,1,out
1914,16,11,16,1,out
1914,17,3,17,1,out
1914,17,5,17,1,in
1914,17,10,17,1,out
1914,17,11,17,1,out
1921,0,1,0,0,out
1921,0,3,0,0,in
1921,3,1,3,0,out
1921,3,3,3,0,in
1926,2,9,2,2,in
1926,2,12,2,2,out
1926,2,14,2,2,in
1926,7,9,7,2,in
1926,7,12,7,2,out
1926,7,14,7,2,in
1926,10,9,10,2,in
1926,10,12,10,2,out
1926,10,14,10,2,in
1926,2,14,2,2,going
1926,7,14,7,2,going
1926,10,14,10,2,going
1931,13,1,13,0,out
1931,13,3,13,0,in
1931,14,1,14,0,out
1931,14,3,14,0,in
1931,18,1,18,0,out
1931,18,3,18,0,in
1932,4,6,4,1,coming
1932,4,4,4,1,going
1934,8,3,8,4,coming
1934,8,1,8,4,going
1934,9,3,9,4,coming
1934,9,1,9,4,going
1934,11,3,11,4,coming
1934,11,1,11,4,going
1936,1,9,1,3,in
1936,1,12,1,3,out
1936,1,14,1,3,in
1936,5,9,5,3,in
1936,5,12,5,3,out
1936,5,14,5,3,in
1936,6,9,6,3,in
1936,6,12,6,3,out
1936,6,14,6,3,in
1936,12,9,12,2,in
1936,12,12,12,2,out
1936,12,14,12,2,in
1936,15,9,15,3,in
1936,15,12,15,3,out
1936,15,14,15,3,in
1936,12,14,12,2,going
1937,19,9,19,2,in
1937,19,12,19,2,out
1937,19,14,19,2,in
1937,19,14,19,2,going
1942,16,6,16,1,coming
1942,16,4,16,1,going
1942,17,6,17,1,coming
1942,17,4,17,1,going
1945,2,0,2,2,out
1945,2,10,2,2,in
1945,2,13,2,2,out
1945,7,0,7,2,out
1945,7,10,7,2,in
1945,7,13,7,2,out
1945,10,0,10,2,out
1945,10,10,10,2,in
1945,10,13,10,2,out
1949,0,4,0,0,coming
1949,0,10,0,0,coming
1949,0,11,0,0,coming
1949,0,2,0,0,going
1949,3,4,3,0,coming
1949,3,10,3,0,coming
1949,3,11,3,0,coming
1949,3,2,3,0,going
1955,12,0,12,2,out
1955,12,10,12,2,in
1955,12,13,12,2,out
1956,19,0,19,2,out
1956,19,10,19,2,in
1956,19,13,19,2,out
1959,13,4,13,0,coming
1959,13,10,13,0,coming
1959,13,11,13,0,coming
1959,13,2,13,0,going
1959,14,4,14,0,coming
1959,14,10,14,0,coming
1959,14,11,14,0,coming
1959,14,2,14,0,going
1959,18,4,18,0,coming
1959,18,10,18,0,coming
1959,18,11,18,0,coming
1959,18,2,18,0,going
1964,1,0,1,3,going
1964,1,9,1,3,going
1964,1,13,1,3,going
1964,5,0,5,3,going
1964,5,9,5,3,going
1964,5,13,5,3,going
1964,6,0,6,3,going
1964,6,9,6,3,going
1964,6,13,6,3,going
1964,15,0,15,3,going
1964,15,9,15,3,going
1964,15,13,15,3,going
2026,2,14,2,2,out
2026,7,14,7,2,out
2026,10,14,10,2,out
2032,4,4,4,1,out
2032,4,6,4,1,in
2034,8,1,8,4,out
2034,8,3,8,4,in
2034,9,1,9,4,out
2034,9,3,9,4,in
2034,11,1,11,4,out
2034,11,3,11,4,in
2036,12,14,12,2,out
2037,19,14,19,2,out
2040,2,11,2,2,coming
2040,2,0,2,2,coming
2040,2,9,2,2,going
2040,7,11,7,2,coming
2040,7,0,7,2,coming
2040,7,9,7,2,going
2040,10,11,10,2,coming
2040,10,0,10,2,coming
2040,10,9,10,2,going
2042,16,4,16,1,out
2042,16,6,16,1,in
2042,17,4,17,1,out
2042,17,6,17,1,in
2049,0,2,0,0,out
2049,0,4,0,0,in
2049,0,10,0,0,in
2049,0,11,0,0,in
2049,3,2,3,0,out
2049,3,4,3,0,in
2049,3,10,3,0,in
2049,3,11,3,0,in
2050,12,11,12,2,coming
2050,12,0,12,2,coming
2050,12,9,12,2,going
2051,19,11,19,2,coming
2051,19,0,19,2,coming
2051,19,9,19,2,going
2059,13,2,13,0,out
2059,13,4,13,0,in
2059,13,10,13,0,in
2059,13,11,13,0,in
2059,14,2,14,0,out
2059,14,4,14,0,in
2059,14,10,14,0,in
2059,14,11,14,0,in
2059,18,2,18,0,out
2059,18,4,18,0,in
2059,18,10,18,0,in
2059,18,11,18,0,in
2060,4,7,4,1,coming
2060,4,5,4,1,going
2062,8,0,8,4,coming
2062,8,2,8,4,going
2062,9,0,9,4,coming
2062,9,2,9,4,going
2062,11,0,11,4,coming
2062,11,2,11,4,going
2064,1,0,1,3,out
2064,1,9,1,3,out
2064,1,13,1,3,out
2064,5,0,5,3,out
2064,5,9,5,3,out
2064,5,13,5,3,out
2064,6,0,6,3,out
2064,6,9,6,3,out
2064,6,13,6,3,out
2064,15,0,15,3,out
2064,15,9,15,3,out
2064,15,13,15,3,out
2066,0,0,0,0,coming
2066,0,3,0,0,going
2066,0,4,0,0,going
2066,3,0,3,0,coming
2066,3,3,3,0,going
2066,3,4,3,0,going
2070,16,7,16,1,coming
2070,16,5,16,1,going
2070,17,7,17,1,coming
2070,17,5,17,1,going
2072,0,12,0,0,coming
2072,0,10,0,0,going
2072,3,12,3,0,coming
2072,3,10,3,0,going
2076,13,0,13,0,coming
2076,13,3,13,0,going
2076,13,4,13,0,going
2082,13,12,13,0,coming
2082,13,10,13,0,going
2084,1,0,1,3,out
2084,1,1,1,3,out
2084,1,2,1,3,out
2084,1,3,1,3,out
2084,1,4,1,3,out
2084,1,5,1,3,out
2084,1,6,1,3,out
2084,1,7,1,3,out
2084,1,8,1,3,out
2084,1,9,1,3,out
2084,1,10,1,3,out
2084,1,11,1,3,out
2084,1,12,1,3,out
2084,1,13,1,3,out
2084,1,14,1,3,out
2084,1,15,1,3,out
2084,1,16,1,3,out
2084,1,17,1,3,out
2084,1,18,1,3,out
2084,1,19,1,3,out
2084,5,0,5,3,out
2084,5,1,5,3,out
2084,5,2,5,3,out
2084,5,3,5,3,out
2084,5,4,5,3,out
2084,5,5,5,3,out
2084,5,6,5,3,out
2084,5,7,5,3,out
2084,5,8,5,3,out
2084,5,9,5,3,out
2084,5,10,5,3,out
2084,5,11,5,3,out
2084,5,12,5,3,out
2084,5,13,5,3,out
2084,5,14,5,3,out
2084,5,15,5,3,out
2084,5,16,5,3,out
2084,5,17,5,3,out
2084,5,18,5,3,out
2084,5,19,5,3,out
2084,6,0,6,3,out
2084,6,1,6,3,out
2084,6,2,6,3,out
2084,6,3,6,3,out
2084,6,4,6,3,out
2084,6,5,6,3,out
2084,6,6,6,3,out
2084,6,7,6,3,out
2084,6,8,6,3,out
2084,6,9,6,3,out
2084,6,10,6,3,out
2084,6,11,6,3,out
2084,6,12,6,3,out
2084,6,13,6,3,out
2084,6,14,6,3,out
2084,6,15,6,3,out
2084,6,16,6,3,out
2084,6,17,6,3,out
2084,6,18,6,3,out
2084,6,19,6,3,out
2084,15,0,15,3,out
2084,15,1,15,3,out
2084,15,2,15,3,out
2084,15,3,15,3,out
2084,15,4,15,3,out
2084,15,5,15,3,out
2084,15,6,15,3,out
2084,15,7,15,3,out
2084,15,8,15,3,out
2084,15,9,15,3,out
2084,15,10,15,3,out
2084,15,11,15,3,out
